Category: 央视频道, Name: CCTV-1, Total: 307, Valid: 21, Valid Percent: 6.84%, IPv4: 307, IPv6: 0, Min Delay: 60 ms, Max Speed: 0.22 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 183, Valid: 11, Valid Percent: 6.01%, IPv4: 183, IPv6: 0, Min Delay: 52 ms, Max Speed: 4.50 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 196, Valid: 16, Valid Percent: 8.16%, IPv4: 196, IPv6: 0, Min Delay: 514 ms, Max Speed: 5.22 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 175, Valid: 9, Valid Percent: 5.14%, IPv4: 175, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 82, Valid: 4, Valid Percent: 4.88%, IPv4: 82, IPv6: 0, Min Delay: 52 ms, Max Speed: 0.08 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 218, Valid: 8, Valid Percent: 3.67%, IPv4: 218, IPv6: 0, Min Delay: 597 ms, Max Speed: 2.69 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 158, Valid: 9, Valid Percent: 5.70%, IPv4: 158, IPv6: 0, Min Delay: 51 ms, Max Speed: 3.35 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 179, Valid: 9, Valid Percent: 5.03%, IPv4: 179, IPv6: 0, Min Delay: 731 ms, Max Speed: 4.65 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 93, Valid: 3, Valid Percent: 3.23%, IPv4: 93, IPv6: 0, Min Delay: 2081 ms, Max Speed: 0.47 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 151, Valid: 8, Valid Percent: 5.30%, IPv4: 151, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.15 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 174, Valid: 8, Valid Percent: 4.60%, IPv4: 174, IPv6: 0, Min Delay: 39 ms, Max Speed: 0.17 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 165, Valid: 7, Valid Percent: 4.24%, IPv4: 165, IPv6: 0, Min Delay: 547 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 204, Valid: 9, Valid Percent: 4.41%, IPv4: 204, IPv6: 0, Min Delay: 505 ms, Max Speed: 3.40 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 229, Valid: 16, Valid Percent: 6.99%, IPv4: 229, IPv6: 0, Min Delay: 24 ms, Max Speed: 41.02 M/s, Avg Speed: 3.49 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 141, Valid: 7, Valid Percent: 4.96%, IPv4: 141, IPv6: 0, Min Delay: 500 ms, Max Speed: 0.21 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 214, Valid: 12, Valid Percent: 5.61%, IPv4: 214, IPv6: 0, Min Delay: 454 ms, Max Speed: 7.75 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 177, Valid: 9, Valid Percent: 5.08%, IPv4: 177, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.26 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 186, Valid: 8, Valid Percent: 4.30%, IPv4: 186, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.37 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 71, Valid: 6, Valid Percent: 8.45%, IPv4: 71, IPv6: 0, Min Delay: 1502 ms, Max Speed: 0.27 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 92, Valid: 4, Valid Percent: 4.35%, IPv4: 92, IPv6: 0, Min Delay: 10519 ms, Max Speed: 0.20 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 114, Valid: 1, Valid Percent: 0.88%, IPv4: 114, IPv6: 0, Min Delay: 657 ms, Max Speed: 7.49 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 31, Valid: 1, Valid Percent: 3.23%, IPv4: 31, IPv6: 0, Min Delay: 493 ms, Max Speed: 10.49 M/s, Avg Speed: 10.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 177, Valid: 8, Valid Percent: 4.52%, IPv4: 177, IPv6: 0, Min Delay: 51 ms, Max Speed: 0.57 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 1863 ms, Max Speed: 0.24 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 1216 ms, Max Speed: 2.42 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 186, Valid: 12, Valid Percent: 6.45%, IPv4: 186, IPv6: 0, Min Delay: 513 ms, Max Speed: 3.63 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 183, Valid: 9, Valid Percent: 4.92%, IPv4: 183, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.52 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 195, Valid: 8, Valid Percent: 4.10%, IPv4: 195, IPv6: 0, Min Delay: 500 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 64, Valid: 2, Valid Percent: 3.12%, IPv4: 64, IPv6: 0, Min Delay: 10412 ms, Max Speed: 0.23 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 79, Valid: 3, Valid Percent: 3.80%, IPv4: 79, IPv6: 0, Min Delay: 370 ms, Max Speed: 5.53 M/s, Avg Speed: 1.87 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 云南卫视, Total: 124, Valid: 4, Valid Percent: 3.23%, IPv4: 124, IPv6: 0, Min Delay: 51 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 浙江卫视, Total: 213, Valid: 18, Valid Percent: 8.45%, IPv4: 213, IPv6: 0, Min Delay: 529 ms, Max Speed: 6.52 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 10707 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
