Category: 卫视频道, Name: 安徽卫视, Total: 190, Valid: 10, Valid Percent: 5.26%, IPv4: 190, IPv6: 0, Min Delay: 271 ms, Max Speed: 0.28 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 192, Valid: 13, Valid Percent: 6.77%, IPv4: 192, IPv6: 0, Min Delay: 485 ms, Max Speed: 4.69 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 190, Valid: 10, Valid Percent: 5.26%, IPv4: 190, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.63 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 203, Valid: 12, Valid Percent: 5.91%, IPv4: 203, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.15 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 67, Valid: 3, Valid Percent: 4.48%, IPv4: 67, IPv6: 0, Min Delay: 5101 ms, Max Speed: 0.45 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 83, Valid: 4, Valid Percent: 4.82%, IPv4: 83, IPv6: 0, Min Delay: 2465 ms, Max Speed: 0.17 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 云南卫视, Total: 131, Valid: 6, Valid Percent: 4.58%, IPv4: 131, IPv6: 0, Min Delay: 527 ms, Max Speed: 0.44 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 浙江卫视, Total: 220, Valid: 21, Valid Percent: 9.55%, IPv4: 220, IPv6: 0, Min Delay: 257 ms, Max Speed: 12.54 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 2448 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, IPv4: 24, IPv6: 0, Min Delay: 239 ms, Max Speed: 9.75 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1280x720
